Participant_ID,Participant_Age,Participant_Sex,Item_Category,Item_Name,Trial_Order,Emotion_Condition,Subjective_Arousal,Subjective_Valence,Autobiographical_Link,Recall
1S,18.38466803559206,Female,Faces,Faces_195_v,47,Neutral,0,1.041666666666657,0,TRUE
1S,18.38466803559206,Female,People,People_063_h,48,Neutral,2.083333333333337,100,1.302083333333337,TRUE
2S,23.59753593429158,Female,People,People_056_h,1,Neutral,50,0,61.71875,FALSE
2S,23.59753593429158,Female,Faces,Faces_045_h,2,Neutral,37.23958333333333,46.35416666666666,33.59375,FALSE
2S,23.59753593429158,Female,People,People_184_h,3,Neutral,81.77083333333333,100,76.82291666666667,FALSE
2S,23.59753593429158,Female,Faces,Faces_010_h,4,Negative,84.375,-56.25,36.45833333333333,TRUE
2S,23.59753593429158,Female,People,People_128_h,5,Negative,83.33333333333333,-35.9375,35.9375,TRUE
2S,23.59753593429158,Female,People,People_102_h,6,Neutral,69.79166666666667,23.95833333333334,76.5625,FALSE
2S,23.59753593429158,Female,People,People_149_h,7,Neutral,34.11458333333333,15.625,37.5,TRUE
2S,23.59753593429158,Female,Faces,Faces_149_v,8,Negative,79.6875,-22.91666666666666,61.97916666666667,TRUE
2S,23.59753593429158,Female,People,People_104_h,9,Neutral,44.27083333333333,12.5,35.41666666666667,FALSE
2S,23.59753593429158,Female,Faces,Faces_319_v,10,Neutral,62.23958333333333,16.66666666666666,84.89583333333333,TRUE
2S,23.59753593429158,Female,People,People_138_h,11,Neutral,68.75,33.85416666666666,72.91666666666667,TRUE
2S,23.59753593429158,Female,Faces,Faces_172_h,12,Negative,67.70833333333333,-26.5625,36.19791666666667,FALSE
2S,23.59753593429158,Female,Faces,Faces_315_h,13,Neutral,41.14583333333333,0.5208333333333428,38.54166666666667,TRUE
2S,23.59753593429158,Female,People,People_246_h,14,Negative,73.69791666666667,-30.20833333333334,31.77083333333333,FALSE
2S,23.59753593429158,Female,People,People_237_h,15,Negative,100,-100,0,FALSE
2S,23.59753593429158,Female,Faces,Faces_293_h,16,Negative,82.03125,-39.0625,81.77083333333333,FALSE
2S,23.59753593429158,Female,Faces,Faces_343_h,17,Neutral,54.6875,33.85416666666666,27.86458333333333,TRUE
2S,23.59753593429158,Female,Faces,Faces_196_h,18,Neutral,42.1875,40.10416666666666,29.6875,FALSE
2S,23.59753593429158,Female,Faces,Faces_064_h,19,Neutral,43.22916666666667,45.83333333333334,75,TRUE
2S,23.59753593429158,Female,Faces,Faces_207_h,20,Neutral,71.09375,46.875,70.83333333333333,TRUE
2S,23.59753593429158,Female,People,People_038_h,21,Negative,88.80208333333333,-70.83333333333333,76.82291666666667,TRUE
2S,23.59753593429158,Female,Faces,Faces_170_h,22,Negative,72.65625,51.04166666666666,77.08333333333333,TRUE
2S,23.59753593429158,Female,Faces,Faces_341_h,23,Neutral,26.30208333333333,48.95833333333334,66.40625,TRUE
2S,23.59753593429158,Female,People,People_222_h,24,Negative,84.63541666666667,-54.16666666666667,51.82291666666667,FALSE
2S,23.59753593429158,Female,Faces,Faces_016_h,25,Negative,92.96875,-64.58333333333333,78.38541666666667,TRUE
2S,23.59753593429158,Female,People,People_208_h,26,Negative,77.34375,-69.79166666666667,19.01041666666666,FALSE
2S,23.59753593429158,Female,People,People_097_h,27,Neutral,14.84375,-0.5208333333333428,42.96875,FALSE
2S,23.59753593429158,Female,People,People_227_h,28,Negative,63.02083333333333,28.64583333333334,72.13541666666667,FALSE
2S,23.59753593429158,Female,People,People_211_v,29,Negative,87.76041666666667,-77.60416666666667,16.66666666666666,TRUE
2S,23.59753593429158,Female,People,People_063_h,30,Neutral,71.875,84.89583333333334,79.16666666666667,FALSE
2S,23.59753593429158,Female,Faces,Faces_224_h,31,Neutral,30.72916666666667,46.35416666666666,28.90625,FALSE
2S,23.59753593429158,Female,People,People_163_v,32,Neutral,22.91666666666666,55.72916666666666,39.84375,FALSE
2S,23.59753593429158,Female,Faces,Faces_371_v,33,Negative,72.65625,-39.58333333333335,28.64583333333333,FALSE
2S,23.59753593429158,Female,People,People_148_h,34,Neutral,39.0625,-23.4375,67.70833333333333,FALSE
2S,23.59753593429158,Female,People,People_158_h,35,Neutral,28.64583333333333,38.54166666666666,90.10416666666667,FALSE
2S,23.59753593429158,Female,Faces,Faces_365_v,36,Negative,86.97916666666667,-78.125,NA,TRUE
2S,23.59753593429158,Female,Faces,Faces_251_v,37,Neutral,41.14583333333333,38.02083333333334,67.96875,FALSE
2S,23.59753593429158,Female,People,People_238_h,38,Negative,93.22916666666667,-92.1875,31.51041666666667,TRUE
2S,23.59753593429158,Female,People,People_201_v,39,Negative,75.78125,-51.04166666666667,23.95833333333334,TRUE
2S,23.59753593429158,Female,People,People_226_h,40,Negative,68.48958333333333,-30.72916666666666,30.46875,TRUE
2S,23.59753593429158,Female,Faces,Faces_195_v,41,Neutral,33.33333333333333,54.6875,11.97916666666666,FALSE
2S,23.59753593429158,Female,Faces,Faces_366_h,42,Negative,78.38541666666667,-48.4375,19.53125,FALSE
2S,23.59753593429158,Female,Faces,Faces_367_h,43,Negative,77.34375,-46.35416666666665,63.02083333333333,TRUE
2S,23.59753593429158,Female,People,People_114_h,44,Neutral,80.46875,66.14583333333334,56.25,FALSE
2S,23.59753593429158,Female,Faces,Faces_364_v,45,Negative,92.44791666666667,-73.4375,24.73958333333334,FALSE
2S,23.59753593429158,Female,People,People_220_h,46,Negative,88.54166666666667,-80.20833333333333,21.875,TRUE
2S,23.59753593429158,Female,Faces,Faces_362_v,47,Negative,67.44791666666667,42.1875,76.5625,FALSE
2S,23.59753593429158,Female,Faces,Faces_057_h,48,Neutral,26.04166666666667,69.27083333333334,76.04166666666667,FALSE
3S,22.11909650924025,Female,People,People_184_h,1,Neutral,7.357247437774528,1.464128843338216,66.83748169838945,FALSE
3S,22.11909650924025,Female,Faces,Faces_362_v,2,Negative,27.1229868228404,-38.4333821376281,38.65300146412884,TRUE
3S,22.11909650924025,Female,Faces,Faces_016_h,3,Negative,65.92240117130308,-88.94582723279649,65.19033674963397,TRUE
3S,22.11909650924025,Female,People,People_227_h,4,Negative,66.83748169838945,-46.85212298682284,60.43191800878478,FALSE
3S,22.11909650924025,Female,People,People_238_h,5,Negative,80.38067349926794,-71.74231332357249,64.82430453879941,FALSE
3S,22.11909650924025,Female,People,People_102_h,6,Neutral,38.46998535871155,36.96925329428987,75.2562225475842,FALSE
3S,22.11909650924025,Female,Faces,Faces_196_h,7,Neutral,27.85505124450951,27.4524158125915,40.48316251830162,FALSE
3S,22.11909650924025,Female,Faces,Faces_371_v,8,Negative,86.78623718887262,-76.86676427525623,39.56808199121522,TRUE
3S,22.11909650924025,Female,Faces,Faces_057_h,9,Neutral,18.88726207906296,35.50512445095166,39.38506588579796,FALSE
3S,22.11909650924025,Female,Faces,Faces_343_h,10,Neutral,20.900439238653,23.060029282576892,62.81112737920937,FALSE
3S,22.11909650924025,Female,Faces,Faces_010_h,11,Negative,61.34699853587116,-35.87115666178624,63.54319180087848,FALSE
3S,22.11909650924025,Female,People,People_226_h,12,Negative,66.65446559297219,-69.18008784773059,69.21669106881406,FALSE
3S,22.11909650924025,Female,Faces,Faces_319_v,13,Neutral,15.95900439238653,6.588579795021943,71.41288433382138,FALSE
3S,22.11909650924025,Female,People,People_063_h,14,Neutral,26.20790629575403,79.4289897510981,59.51683748169838,FALSE
3S,22.11909650924025,Female,Faces,Faces_366_h,15,Negative,50,31.84480234260616,79.09956076134699,FALSE
3S,22.11909650924025,Female,People,People_237_h,16,Negative,29.86822840409955,18.30161054172765,35.54172767203514,FALSE
3S,22.11909650924025,Female,Faces,Faces_045_h,17,Neutral,15.59297218155198,0.3660322108345326,64.0922401171303,FALSE
3S,22.11909650924025,Female,Faces,Faces_365_v,18,Negative,80.56368960468521,-75.03660322108345,18.33821376281113,TRUE
3S,22.11909650924025,Female,Faces,Faces_251_v,19,Neutral,31.51537335285506,-26.72035139092239,12.84773060029283,FALSE
3S,22.11909650924025,Female,Faces,Faces_195_v,20,Neutral,33.34553440702781,43.55783308931188,21.08345534407028,TRUE
3S,22.11909650924025,Female,People,People_114_h,21,Neutral,14.86090775988287,32.21083455344069,24.37774524158126,FALSE
3S,22.11909650924025,Female,Faces,Faces_315_h,22,Neutral,12.66471449487555,-1.098096632503641,26.39092240117131,FALSE
3S,22.11909650924025,Female,Faces,Faces_341_h,23,Neutral,20.71742313323572,-2.562225475841856,28.0380673499268,FALSE
3S,22.11909650924025,Female,People,People_038_h,24,Negative,58.05270863836019,-67.71595900439237,57.86969253294289,TRUE
3S,22.11909650924025,Female,People,People_056_h,25,Neutral,9.919472913616401,2.562225475841856,34.44363103953147,FALSE
3S,22.11909650924025,Female,Faces,Faces_172_h,26,Negative,72.8770131771596,-95.1683748169839,62.62811127379209,FALSE
3S,22.11909650924025,Female,Faces,Faces_149_v,27,Negative,23.46266471449487,-100,14.49487554904831,FALSE
3S,22.11909650924025,Female,People,People_149_h,28,Neutral,23.2796486090776,-38.4333821376281,17.97218155197658,FALSE
3S,22.11909650924025,Female,People,People_163_v,29,Neutral,11.74963396778916,1.464128843338216,23.46266471449487,FALSE
3S,22.11909650924025,Female,Faces,Faces_364_v,30,Negative,100,-100,15.59297218155198,FALSE
3S,22.11909650924025,Female,People,People_128_h,31,Negative,69.7657393850659,-55.63689604685212,12.84773060029283,TRUE
3S,22.11909650924025,Female,Faces,Faces_064_h,32,Neutral,24.74377745241582,35.87115666178624,66.10541727672035,TRUE
3S,22.11909650924025,Female,Faces,Faces_224_h,33,Neutral,12.48169838945827,69.91215226939968,14.67789165446559,FALSE
3S,22.11909650924025,Female,People,People_208_h,34,Negative,35.35871156661787,-80.89311859443632,24.56076134699854,FALSE
3S,22.11909650924025,Female,Faces,Faces_170_h,35,Negative,22.54758418740849,-67.71595900439237,68.30161054172767,TRUE
3S,22.11909650924025,Female,People,People_246_h,36,Negative,6.625183016105418,-58.199121522694,25.10980966325036,FALSE
3S,22.11909650924025,Female,Faces,Faces_367_h,37,Negative,15.59297218155198,-94.43631039531479,56.22254758418741,FALSE
3S,22.11909650924025,Female,Faces,Faces_293_h,38,Negative,35.7247437774524,-72.84040995607612,66.4714494875549,FALSE
3S,22.11909650924025,Female,People,People_201_v,39,Negative,30.2342606149341,-100,10.28550512445095,FALSE
3S,22.11909650924025,Female,People,People_211_v,40,Negative,57.86969253294289,-100,23.64568081991215,FALSE
3S,22.11909650924025,Female,People,People_158_h,41,Neutral,30.96632503660322,10.2489019033675,43.59443631039532,TRUE
3S,22.11909650924025,Female,Faces,Faces_207_h,42,Neutral,70.86383601756954,87.11566617862374,21.99853587115667,FALSE
3S,22.11909650924025,Female,People,People_148_h,43,Neutral,26.75695461200585,70.6442166910688,27.1229868228404,FALSE
3S,22.11909650924025,Female,People,People_097_h,44,Neutral,18.52122986822841,59.6632503660322,65.00732064421668,TRUE
3S,22.11909650924025,Female,People,People_222_h,45,Negative,29.68521229868228,-64.05563689604685,65.19033674963397,FALSE
3S,22.11909650924025,Female,People,People_220_h,46,Negative,99.59736456808199,-32.57686676427527,24.37774524158126,TRUE
3S,22.11909650924025,Female,People,People_104_h,47,Neutral,34.44363103953147,-62.59150805270863,24.37774524158126,TRUE
3S,22.11909650924025,Female,People,People_138_h,48,Neutral,20.16837481698389,71.01024890190337,29.13616398243046,TRUE
4S,21.93292265571526,Female,People,People_148_h,1,Neutral,0,-52.08333333333333,78.90625,FALSE
4S,21.93292265571526,Female,People,People_102_h,2,Neutral,19.01041666666666,54.16666666666666,64.84375,FALSE
4S,21.93292265571526,Female,People,People_211_v,3,Negative,66.66666666666667,-100,20.57291666666666,FALSE
4S,21.93292265571526,Female,Faces,Faces_367_h,4,Negative,61.19791666666667,-39.0625,9.635416666666663,TRUE
4S,21.93292265571526,Female,Faces,Faces_365_v,5,Negative,35.15625,-87.5,74.47916666666667,TRUE
4S,21.93292265571526,Female,People,People_226_h,6,Negative,71.35416666666667,-86.97916666666667,10.67708333333334,FALSE
4S,21.93292265571526,Female,People,People_237_h,7,Negative,16.66666666666666,-31.25,77.86458333333333,TRUE
4S,21.93292265571526,Female,Faces,Faces_170_h,8,Negative,17.70833333333334,-83.85416666666667,0,TRUE
4S,21.93292265571526,Female,Faces,Faces_366_h,9,Negative,57.29166666666667,-100,74.21875,FALSE
4S,21.93292265571526,Female,People,People_158_h,10,Neutral,66.92708333333333,100,100,TRUE
4S,21.93292265571526,Female,Faces,Faces_315_h,11,Neutral,0,2.083333333333343,65.36458333333333,FALSE
4S,21.93292265571526,Female,People,People_227_h,12,Negative,57.29166666666667,-77.08333333333333,0,FALSE
4S,21.93292265571526,Female,People,People_138_h,13,Neutral,0,75,86.71875,TRUE
4S,21.93292265571526,Female,Faces,Faces_207_h,14,Neutral,0,-0.5208333333333428,0,FALSE
4S,21.93292265571526,Female,People,People_184_h,15,Neutral,32.8125,100,100,TRUE
4S,21.93292265571526,Female,People,People_201_v,16,Negative,66.92708333333333,-100,22.91666666666666,TRUE
4S,21.93292265571526,Female,Faces,Faces_195_v,17,Neutral,18.75,100,70.83333333333333,FALSE
4S,21.93292265571526,Female,People,People_038_h,18,Negative,66.14583333333333,-100,36.19791666666667,FALSE
4S,21.93292265571526,Female,Faces,Faces_319_v,19,Neutral,5.729166666666663,67.70833333333334,99.47916666666667,TRUE
4S,21.93292265571526,Female,Faces,Faces_341_h,20,Neutral,11.45833333333334,33.85416666666666,29.42708333333333,TRUE
4S,21.93292265571526,Female,People,People_128_h,21,Negative,60.67708333333333,-96.35416666666667,86.71875,TRUE
4S,21.93292265571526,Female,People,People_104_h,22,Neutral,24.47916666666666,49.47916666666666,24.21875,FALSE
4S,21.93292265571526,Female,People,People_063_h,23,Neutral,28.125,39.58333333333334,20.05208333333334,FALSE
4S,21.93292265571526,Female,People,People_246_h,24,Negative,21.35416666666666,-13.02083333333334,52.60416666666667,FALSE
4S,21.93292265571526,Female,Faces,Faces_224_h,25,Neutral,24.21875,43.75,47.13541666666667,TRUE
4S,21.93292265571526,Female,People,People_238_h,26,Negative,68.22916666666667,-100,18.75,TRUE
4S,21.93292265571526,Female,People,People_220_h,27,Negative,69.79166666666667,-100,0,TRUE
4S,21.93292265571526,Female,Faces,Faces_172_h,28,Negative,8.59375,-44.27083333333335,77.34375,TRUE
4S,21.93292265571526,Female,Faces,Faces_362_v,29,Negative,31.25,-100,45.83333333333333,FALSE
4S,21.93292265571526,Female,Faces,Faces_016_h,30,Negative,12.23958333333334,-34.89583333333334,6.510416666666663,FALSE
4S,21.93292265571526,Female,Faces,Faces_010_h,31,Negative,63.80208333333333,-100,67.44791666666667,FALSE
4S,21.93292265571526,Female,Faces,Faces_064_h,32,Neutral,15.625,0.5208333333333428,6.510416666666663,FALSE
4S,21.93292265571526,Female,People,People_149_h,33,Neutral,8.333333333333337,-27.60416666666666,14.32291666666666,FALSE
4S,21.93292265571526,Female,Faces,Faces_251_v,34,Neutral,87.76041666666667,-35.9375,85.67708333333333,FALSE
4S,21.93292265571526,Female,Faces,Faces_343_h,35,Neutral,59.11458333333333,-64.58333333333333,48.4375,FALSE
4S,21.93292265571526,Female,Faces,Faces_045_h,36,Neutral,10.41666666666666,1.5625,84.375,TRUE
4S,21.93292265571526,Female,Faces,Faces_149_v,37,Negative,64.32291666666667,-100,66.14583333333333,TRUE
4S,21.93292265571526,Female,Faces,Faces_196_h,38,Neutral,0,0,18.75,TRUE
4S,21.93292265571526,Female,People,People_056_h,39,Neutral,23.69791666666666,42.70833333333334,19.01041666666666,FALSE
4S,21.93292265571526,Female,Faces,Faces_364_v,40,Negative,85.15625,-100,82.29166666666667,FALSE
4S,21.93292265571526,Female,People,People_163_v,41,Neutral,0,8.854166666666657,28.125,TRUE
4S,21.93292265571526,Female,People,People_097_h,42,Neutral,0,2.083333333333343,23.4375,TRUE
4S,21.93292265571526,Female,Faces,Faces_057_h,43,Neutral,0,1.041666666666657,24.47916666666666,TRUE
4S,21.93292265571526,Female,People,People_114_h,44,Neutral,17.70833333333334,65.625,69.53125,TRUE
4S,21.93292265571526,Female,Faces,Faces_293_h,45,Negative,27.34375,-65.10416666666667,21.61458333333334,TRUE
4S,21.93292265571526,Female,People,People_208_h,46,Negative,66.40625,-100,13.80208333333334,TRUE
4S,21.93292265571526,Female,Faces,Faces_371_v,47,Negative,61.45833333333333,-100,22.13541666666666,TRUE
4S,21.93292265571526,Female,People,People_222_h,48,Negative,28.125,-98.4375,77.34375,FALSE
5S,18.70499657768652,Female,People,People_128_h,1,Negative,61.71875,-32.29166666666666,7.03125,FALSE
5S,18.70499657768652,Female,People,People_038_h,2,Negative,91.92708333333333,-94.27083333333333,27.08333333333333,FALSE
5S,18.70499657768652,Female,Faces,Faces_315_h,3,Neutral,48.95833333333333,53.125,82.03125,FALSE
5S,18.70499657768652,Female,People,People_063_h,4,Neutral,59.11458333333333,43.22916666666666,65.10416666666667,FALSE
5S,18.70499657768652,Female,Faces,Faces_057_h,5,Neutral,35.41666666666667,39.58333333333334,17.1875,FALSE
5S,18.70499657768652,Female,People,People_114_h,6,Neutral,48.69791666666667,-6.25,33.59375,FALSE
5S,18.70499657768652,Female,Faces,Faces_371_v,7,Negative,94.27083333333333,-82.29166666666667,69.27083333333333,FALSE
5S,18.70499657768652,Female,Faces,Faces_365_v,8,Negative,72.39583333333333,-47.39583333333335,0.520833333333337,FALSE
5S,18.70499657768652,Female,People,People_138_h,9,Neutral,56.25,32.8125,63.02083333333333,TRUE
5S,18.70499657768652,Female,People,People_102_h,10,Neutral,33.59375,2.604166666666657,5.46875,TRUE
5S,18.70499657768652,Female,Faces,Faces_224_h,11,Neutral,51.5625,25.52083333333334,6.25,FALSE
5S,18.70499657768652,Female,Faces,Faces_319_v,12,Neutral,57.55208333333333,39.58333333333334,79.6875,FALSE
5S,18.70499657768652,Female,Faces,Faces_207_h,13,Neutral,65.36458333333333,40.625,75,FALSE
5S,18.70499657768652,Female,Faces,Faces_364_v,14,Negative,89.84375,-89.0625,6.770833333333337,FALSE
5S,18.70499657768652,Female,Faces,Faces_293_h,15,Negative,64.0625,-47.39583333333335,14.0625,FALSE
5S,18.70499657768652,Female,People,People_104_h,16,Neutral,62.23958333333333,29.6875,19.27083333333334,TRUE
5S,18.70499657768652,Female,Faces,Faces_341_h,17,Neutral,77.86458333333333,53.64583333333334,83.33333333333333,TRUE
5S,18.70499657768652,Female,Faces,Faces_343_h,18,Neutral,24.21875,-11.97916666666666,67.1875,TRUE
5S,18.70499657768652,Female,People,People_201_v,19,Negative,64.58333333333333,-30.20833333333334,8.072916666666663,TRUE
5S,18.70499657768652,Female,People,People_238_h,20,Negative,100,-100,60.9375,FALSE
5S,18.70499657768652,Female,Faces,Faces_251_v,21,Neutral,20.57291666666666,-18.75,59.11458333333333,TRUE
5S,18.70499657768652,Female,People,People_220_h,22,Negative,58.07291666666667,-34.375,10.15625,TRUE
5S,18.70499657768652,Female,Faces,Faces_045_h,23,Neutral,10.41666666666666,1.5625,22.13541666666666,FALSE
5S,18.70499657768652,Female,People,People_158_h,24,Neutral,38.671875,31.25,71.875,TRUE
5S,18.70499657768652,Female,People,People_222_h,25,Negative,62.23958333333333,-16.14583333333334,65.88541666666667,FALSE
5S,18.70499657768652,Female,Faces,Faces_149_v,26,Negative,68.48958333333333,-60.9375,15.36458333333334,TRUE
5S,18.70499657768652,Female,People,People_097_h,27,Neutral,20.05208333333334,3.645833333333343,20.57291666666666,FALSE
5S,18.70499657768652,Female,People,People_226_h,28,Negative,73.95833333333333,-74.47916666666667,10.67708333333334,TRUE
5S,18.70499657768652,Female,Faces,Faces_170_h,29,Negative,65.625,-37.5,76.04166666666667,FALSE
5S,18.70499657768652,Female,People,People_211_v,30,Negative,73.17708333333333,-80.20833333333333,5.208333333333337,FALSE
5S,18.70499657768652,Female,Faces,Faces_367_h,31,Negative,73.69791666666667,-72.39583333333333,73.4375,FALSE
5S,18.70499657768652,Female,Faces,Faces_366_h,32,Negative,63.28125,-53.125,17.1875,TRUE
5S,18.70499657768652,Female,People,People_149_h,33,Neutral,50,-1.5625,7.8125,FALSE
5S,18.70499657768652,Female,People,People_237_h,34,Negative,53.38541666666667,-33.85416666666666,11.97916666666666,FALSE
5S,18.70499657768652,Female,People,People_056_h,35,Neutral,57.03125,54.6875,8.072916666666663,TRUE
5S,18.70499657768652,Female,Faces,Faces_196_h,36,Neutral,50,11.97916666666666,12.76041666666666,FALSE
5S,18.70499657768652,Female,People,People_184_h,37,Neutral,62.23958333333333,84.375,84.89583333333333,FALSE
5S,18.70499657768652,Female,People,People_208_h,38,Negative,76.04166666666667,-40.625,4.166666666666663,FALSE
5S,18.70499657768652,Female,People,People_227_h,39,Negative,79.16666666666667,-72.39583333333333,14.0625,FALSE
5S,18.70499657768652,Female,Faces,Faces_362_v,40,Negative,36.71875,-13.02083333333334,12.5,FALSE
5S,18.70499657768652,Female,People,People_148_h,41,Neutral,53.125,50.52083333333334,44.79166666666667,FALSE
5S,18.70499657768652,Female,People,People_246_h,42,Negative,58.85416666666667,-56.77083333333333,20.3125,TRUE
5S,18.70499657768652,Female,Faces,Faces_064_h,43,Neutral,66.92708333333333,90.625,86.71875,TRUE
5S,18.70499657768652,Female,Faces,Faces_016_h,44,Negative,78.125,-59.375,40.88541666666667,TRUE
5S,18.70499657768652,Female,Faces,Faces_195_v,45,Neutral,40.36458333333333,-13.02083333333334,32.29166666666667,FALSE
5S,18.70499657768652,Female,People,People_163_v,46,Neutral,58.07291666666667,35.41666666666666,72.39583333333333,FALSE
5S,18.70499657768652,Female,Faces,Faces_010_h,47,Negative,68.75,-72.39583333333333,12.23958333333334,TRUE
5S,18.70499657768652,Female,Faces,Faces_172_h,48,Negative,82.29166666666667,-94.27083333333333,65.625,TRUE
6S,22.9596167008898,Female,People,People_238_h,1,Negative,88.79941434846266,-100,99.59736456808199,TRUE
6S,22.9596167008898,Female,Faces,Faces_364_v,2,Negative,7.906295754026349,-52.34260614934114,58.41874084919474,FALSE
6S,22.9596167008898,Female,Faces,Faces_341_h,3,Neutral,39.20204978038066,25.62225475841875,0,FALSE
6S,22.9596167008898,Female,People,People_220_h,4,Negative,12.66471449487555,-70.64421669106882,24.19472913616399,FALSE
6S,22.9596167008898,Female,People,People_138_h,5,Neutral,70.86383601756954,53.80673499267937,62.07906295754027,FALSE
6S,22.9596167008898,Female,People,People_226_h,6,Negative,77.26939970717423,-97.36456808199121,78.00146412884334,FALSE
6S,22.9596167008898,Female,Faces,Faces_057_h,7,Neutral,0.03660322108345326,-0.7320644216691079,0.4026354319180081,FALSE
6S,22.9596167008898,Female,People,People_211_v,8,Negative,31.33235724743777,-98.09663250366032,0,FALSE
6S,22.9596167008898,Female,Faces,Faces_315_h,9,Neutral,61.71303074670571,80.89311859443632,70.49780380673498,TRUE
